269.900         -0.00108
270.100         -0.00108
270.300         -0.00970
270.500         -0.02695
270.700         -0.05285
270.900         -0.08742
271.100         -0.13073
271.300         -0.18280
271.500         -0.24371
271.700         -0.31352
271.900         -0.39234
272.100         -0.48024
272.300         -0.57735
272.500         -0.68378
272.700         -0.79968
272.900         -0.92520
273.100         -1.06051
273.300         -1.20580
273.500         -1.36128
273.700         -1.52717
273.900         -1.70373
274.100         -1.89123
274.300         -2.08996
274.500         -2.30028
274.700         -2.52252
274.900         -2.75711
275.100         -3.00447
275.300         -3.26510
275.500         -3.53952
275.700         -3.82834
275.900         -4.13221
276.100         -4.45187
276.300         -4.78813
276.500         -5.14191
276.700         -5.51423
276.900         -5.90627
277.100         -6.31933
277.300         -6.75492
277.500         -7.21475
277.700         -7.70080
277.900         -8.21539
278.100         -8.76119
278.300         -9.34138
278.500         -9.95974
278.700        -10.62082
278.900        -11.33018
279.100        -12.09467
279.300        -12.92292
279.500        -13.82597
279.700        -14.81828
279.900        -15.91932
280.100        -17.15621
280.300        -18.56825
280.500        -20.21568
280.700        -22.19773
280.900        -24.69588
281.100        -28.10104
281.300        -33.55366
281.500        -49.83556
281.700        -37.09254
281.900        -30.29359
282.100        -26.64194
282.300        -24.16771
282.500        -22.31767
282.700        -20.85665
282.900        -19.66252
283.100        -18.66373
283.300        -17.81473
283.500        -17.08474
283.700        -16.45204
283.900        -15.90071
284.100        -15.41876
284.300        -14.99697
284.500        -14.62806
284.700        -14.30627
284.900        -14.02692
285.100        -13.78619
285.300        -13.58094
285.500        -13.40858
285.700        -13.26695
285.900        -13.15423
286.100        -13.06894
286.300        -13.00984
286.500        -12.97589
286.700        -12.96628
286.900        -12.98035
287.100        -13.01760
287.300        -13.07767
287.500        -13.16034
287.700        -13.26553
287.900        -13.39328
288.100        -13.54374
288.300        -13.71723
288.500        -13.91419
288.700        -14.13519
288.900        -14.38100
289.100        -14.65253
289.300        -14.95094
289.500        -15.27759
289.700        -15.63413
289.900        -16.02252
290.100        -16.44514
290.300        -16.90482
290.500        -17.40500
290.700        -17.94987
290.900        -18.54456
291.100        -19.19545
291.300        -19.91059
291.500        -20.70032
291.700        -21.57813
291.900        -22.56216
292.100        -23.67751
292.300        -24.96034
292.500        -26.46539
292.700        -28.28143
292.900        -30.56688
293.100        -33.64937
293.300        -38.40882
293.500        -49.49433
293.700        -45.70901
293.900        -37.34522
294.100        -33.22771
294.300        -30.49677
294.500        -28.46624
294.700        -26.86111
294.900        -25.54314
295.100        -24.43295
295.300        -23.48075
295.500        -22.65322
295.700        -21.92699
295.900        -21.28505
296.100        -20.71463
296.300        -20.20589
296.500        -19.75114
296.700        -19.34421
296.900        -18.98014
297.100        -18.65483
297.300        -18.36491
297.500        -18.10756
297.700        -17.88042
297.900        -17.68147
298.100        -17.50902
298.300        -17.36164
298.500        -17.23809
298.700        -17.13734
298.900        -17.05850
299.100        -17.00085
299.300        -16.96376
299.500        -16.94675
299.700        -16.94941
299.900        -16.97147
300.100        -17.01271
300.300        -17.07302
300.500        -17.15238
300.700        -17.25085
300.900        -17.36857
301.100        -17.50579
301.300        -17.66284
301.500        -17.84016
301.700        -18.03831
301.900        -18.25795
302.100        -18.49990
302.300        -18.76512
302.500        -19.05476
302.700        -19.37017
302.900        -19.71294
303.100        -20.08498
303.300        -20.48851
303.500        -20.92620
303.700        -21.40125
303.900        -21.91752
304.100        -22.47971
304.300        -23.09363
304.500        -23.76652
304.700        -24.50760
304.900        -25.32879
305.100        -26.24589
305.300        -27.28045
305.500        -28.46288
305.700        -29.83813
305.900        -31.47662
306.100        -33.49806
306.300        -36.13185
306.500        -39.91265
306.700        -46.70240
306.900        -61.77134
307.100        -44.14741
307.300        -38.76213
307.500        -35.49829
307.700        -33.16202
307.900        -31.35034
308.100        -29.87756
308.300        -28.64260
308.500        -27.58430
308.700        -26.66285
308.900        -25.85083
309.100        -25.12862
309.300        -24.48162
309.500        -23.89875
309.700        -23.37134
309.900        -22.89253
310.100        -22.45676
310.300        -22.05949
310.500        -21.69696
310.700        -21.36603
310.900        -21.06404
311.100        -20.78873
311.300        -20.53816
311.500        -20.31065
311.700        -20.10477
311.900        -19.91925
312.100        -19.75300
312.300        -19.60504
312.500        -19.47455
312.700        -19.36077
312.900        -19.26305
313.100        -19.18083
313.300        -19.11361
313.500        -19.06096
313.700        -19.02249
313.900        -18.99789
314.100        -18.98689
314.300        -18.98926
314.500        -19.00481
314.700        -19.03342
314.900        -19.07497
315.100        -19.12941
315.300        -19.19671
315.500        -19.27690
315.700        -19.37002
315.900        -19.47618
316.100        -19.59551
316.300        -19.72820
316.500        -19.87447
316.700        -20.03459
316.900        -20.20891
317.100        -20.39781
317.300        -20.60173
317.500        -20.82121
317.700        -21.05685
317.900        -21.30935
318.100        -21.57949
318.300        -21.86820
318.500        -22.17652
318.700        -22.50568
318.900        -22.85706
319.100        -23.23228
319.300        -23.63324
319.500        -24.06214
319.700        -24.52159
319.900        -25.01468
320.100        -25.54512
320.300        -26.11739
320.500        -26.73698
320.700        -27.41072
320.900        -28.14720
321.100        -28.95745
321.300        -29.85600
321.500        -30.86242
321.700        -32.00406
321.900        -33.32066
322.100        -34.87332
322.300        -36.76304
322.500        -39.17546
322.700        -42.51345
322.900        -47.97084
323.100        -65.66474
323.300        -50.66357
323.500        -43.93929
323.700        -40.22157
323.900        -37.64840
324.100        -35.68501
324.300        -34.10192
324.500        -32.77931
324.700        -31.64665
324.900        -30.65890
325.100        -29.78552
325.300        -29.00486
325.500        -28.30098
325.700        -27.66185
325.900        -27.07812
326.100        -26.54238
326.300        -26.04871
326.500        -25.59222
326.700        -25.16892
326.900        -24.77541
327.100        -24.40887
327.300        -24.06685
327.500        -23.74727
327.700        -23.44831
327.900        -23.16840
328.100        -22.90614
328.300        -22.66031
328.500        -22.42982
328.700        -22.21371
328.900        -22.01109
329.100        -21.82120
329.300        -21.64333
329.500        -21.47684
329.700        -21.32115
329.900        -21.17573
330.100        -21.04009
330.300        -20.91381
330.500        -20.79646
330.700        -20.68768
330.900        -20.58711
331.100        -20.49445
331.300        -20.40939
331.500        -20.33165
331.700        -20.26099
331.900        -20.19716
332.100        -20.13995
332.300        -20.08914
332.500        -20.04454
332.700        -20.00596
332.900        -19.97325
333.100        -19.94623
333.300        -19.92476
333.500        -19.90870
333.700        -19.89791
333.900        -19.89226
334.100        -19.89165
334.300        -19.89596
334.500        -19.90508
334.700        -19.91891
334.900        -19.93737
335.100        -19.96035
335.300        -19.98779
335.500        -20.01960
335.700        -20.05571
335.900        -20.09604
336.100        -20.14054
336.300        -20.18913
336.500        -20.24176
336.700        -20.29838
336.900        -20.35893
337.100        -20.42336
337.300        -20.49163
337.500        -20.56370
337.700        -20.63952
337.900        -20.71906
338.100        -20.80229
338.300        -20.88916
338.500        -20.97966
338.700        -21.07375
338.900        -21.17142
339.100        -21.27263
339.300        -21.37737
339.500        -21.48562
339.700        -21.59736
339.900        -21.71259
340.100        -21.83128
340.300        -21.95344
340.500        -22.07905
340.700        -22.20811
340.900        -22.34063
341.100        -22.47658
341.300        -22.61599
341.500        -22.75886
341.700        -22.90518
341.900        -23.05497
342.100        -23.20825
342.300        -23.36501
342.500        -23.52529
342.700        -23.68910
342.900        -23.85645
343.100        -24.02738
343.300        -24.20190
343.500        -24.38005
343.700        -24.56186
343.900        -24.74735
344.100        -24.93658
344.300        -25.12958
344.500        -25.32639
344.700        -25.52705
344.900        -25.73163
345.100        -25.94017
345.300        -26.15273
345.500        -26.36936
345.700        -26.59015
345.900        -26.81515
346.100        -27.04444
346.300        -27.27809
346.500        -27.51620
346.700        -27.75884
346.900        -28.00612
347.100        -28.25813
347.300        -28.51498
347.500        -28.77678
347.700        -29.04366
347.900        -29.31572
348.100        -29.59312
348.300        -29.87599
348.500        -30.16448
348.700        -30.45875
348.900        -30.75898
349.100        -31.06534
349.300        -31.37802
349.500        -31.69723
349.700        -32.02319
349.900        -32.35613
350.100        -32.69629
350.300        -33.04393
350.500        -33.39934
350.700        -33.76281
350.900        -34.13467
351.100        -34.51526
351.300        -34.90495
351.500        -35.30413
351.700        -35.71322
351.900        -36.13269
352.100        -36.56302
352.300        -37.00474
352.500        -37.45844
352.700        -37.92472
352.900        -38.40427
353.100        -38.89783
353.300        -39.40618
353.500        -39.93021
353.700        -40.47088
353.900        -41.02923
354.100        -41.60643
354.300        -42.20375
354.500        -42.82262
354.700        -43.46460
354.900        -44.13147
355.100        -44.82519
355.300        -45.54798
355.500        -46.30237
355.700        -47.09119
355.900        -47.91773
356.100        -48.78574
356.300        -49.69956
356.500        -50.66429
356.700        -51.68590
356.900        -52.77150
357.100        -53.92961
357.300        -55.17059
357.500        -56.50720
357.700        -57.95539
357.900        -59.53546
358.100        -61.27386
358.300        -63.20586
358.500        -65.37999
358.700        -67.86577
358.900        -70.76768
359.100        -74.25359
359.300        -78.61930
359.500        -84.46436
359.700        -93.33828
359.900        -112.42311
